AccidentRef,CasualtyRefNo,PoliceForce,LocalAuthority,Date,Time,CasualtySeverity,CasualtyClass,AgeOfCasualty,CasualtyAgeGroup,SexOfCasualty,TypeOfVehicle,VehicleGroup,VehicleGroupIncPeds,SexOfDriver,AgeOfDriver,RoadType,RoadClass,FirstRoadNo,SpeedLimit,GeometryString,DateTime,UnixTime,GeoLat,GeoLong,RoadName
0000112,1,Northumbria,Northumberland,02/01/2012,07:30,Slight,"Driver or rider",52,Adult,Female,Car,Car,Car,Female,52,"Dual Carriageway",A,1,70,"POINT (417642 608909)","2012/01/02 07:30",1325489400,55.373821898892,-1.7215866239211,A1
0000412,1,Northumbria,Sunderland,02/01/2012,08:30,Slight,"Driver or rider",21,Adult,Female,Car,Car,Car,Female,21,"Dual Carriageway",A,182,70,"POINT (432119 552810)","2012/01/02 08:30",1325493000,54.868943784811,-1.4994731720086,A182
0000612,1,Northumbria,Northumberland,01/01/2012,16:54,Serious,"Driver or rider",13,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,13,"Dual Carriageway",A,189,70,"POINT (428290 581917)","2012/01/01 16:54",1325436840,55.130758182682,-1.5562627684848,A189
0000612,2,Northumbria,Northumberland,01/01/2012,16:54,Slight,"Driver or rider",29,Adult,Male,Car,Car,Car,Male,29,"Dual Carriageway",A,189,70,"POINT (428290 581917)","2012/01/01 16:54",1325436840,55.130758182682,-1.5562627684848,A189
0000812,1,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Driver or rider",40,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0000812,3,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Vehicle or pillion passenger",35,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0000812,4,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Vehicle or pillion passenger",71,Adult,Male,Car,Car,Car,Male,40,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0000812,5,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Vehicle or pillion passenger",33,Adult,Female,Car,Car,Car,Male,40,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0000812,6,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Vehicle or pillion passenger",71,Adult,Female,Car,Car,Car,Male,40,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0000812,2,Northumbria,"North Tyneside",02/01/2012,22:12,Slight,"Driver or rider",36,Adult,Female,Car,Car,Car,Female,36,"Single Carriageway",C,215,30,"POINT (429539 566151)","2012/01/02 22:12",1325542320,54.988998803472,-1.5383060301749,C215
0001012,1,Northumbria,"Newcastle upon Tyne",01/01/2012,04:15,Slight,Pedestrian,20,Adult,Male,Car,Car,Pedestrian,Male,39,"Single Carriageway",C,141,30,"POINT (425167 564450)","2012/01/01 04:15",1325391300,54.973951990063,-1.6067877786652,C141
0001112,1,Northumbria,Northumberland,02/01/2012,08:30,Slight,"Driver or rider",51,Adult,Female,Car,Car,Car,Female,51,"Single Carriageway",A,1,60,"POINT (417442 598454)","2012/01/02 08:30",1325493000,55.279873802366,-1.7253931809457,A1
0001212,1,Northumbria,Northumberland,02/01/2012,08:29,Slight,"Driver or rider",60,Adult,Male,Car,Car,Car,Male,60,"Single Carriageway",A,1,60,"POINT (418092 597039)","2012/01/02 08:29",1325492940,55.267134176282,-1.7152507158196,A1
0001312,1,Northumbria,Northumberland,02/01/2012,12:35,Slight,"Driver or rider",79,Adult,Female,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Female,79,Roundabout,A,1068,60,"POINT (427258 590579)","2012/01/02 12:35",1325507700,55.208658983696,-1.5716156549374,A1068
0001412,1,Northumbria,Northumberland,02/01/2012,10:05,Slight,"Vehicle or pillion passenger",9,Child,Female,Car,Car,Car,Male,43,"Dual Carriageway",A,1,70,"POINT (417462 607954)","2012/01/02 10:05",1325498700,55.365246160477,-1.7244868492067,A1
0001412,2,Northumbria,Northumberland,02/01/2012,10:05,Slight,"Vehicle or pillion passenger",41,Adult,Female,Car,Car,Car,Male,43,"Dual Carriageway",A,1,70,"POINT (417462 607954)","2012/01/02 10:05",1325498700,55.365246160477,-1.7244868492067,A1
0001812,1,Northumbria,"North Tyneside",03/01/2012,21:30,Slight,"Vehicle or pillion passenger",18,Adult,Female,Car,Car,Car,Male,19,"Single Carriageway",A,186,30,"POINT (430109 566115)","2012/01/03 21:30",1325626200,54.988641138604,-1.5294010586586,A186
0001912,1,Northumbria,"Newcastle upon Tyne",01/01/2012,02:45,Slight,Pedestrian,20,Adult,Female,"Taxi/Private hire car",Car,Pedestrian,"Not traced",,"Single Carriageway",U,1094,30,"POINT (425214 563809)","2012/01/01 02:45",1325385900,54.968188915271,-1.6061098427111,U1094
0002012,1,Northumbria,"Newcastle upon Tyne",03/01/2012,15:10,Slight,"Driver or rider",26,Adult,Female,Car,Car,Car,Female,26,"Single Carriageway",B,1311,30,"POINT (422306 563925)","2012/01/03 15:10",1325603400,54.969370053704,-1.6515282566122,B1311
0002012,2,Northumbria,"Newcastle upon Tyne",03/01/2012,15:10,Slight,"Vehicle or pillion passenger",20,Adult,Male,Car,Car,Car,Female,26,"Single Carriageway",B,1311,30,"POINT (422306 563925)","2012/01/03 15:10",1325603400,54.969370053704,-1.6515282566122,B1311
0002112,1,Northumbria,Northumberland,03/01/2012,13:06,Slight,"Driver or rider",50,Adult,Female,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Female,50,"Single Carriageway",U,9704,30,"POINT (428386 587554)","2012/01/03 13:06",1325595960,55.18141081117,-1.5541924176937,U9704
0002112,2,Northumbria,Northumberland,03/01/2012,13:06,Slight,"Driver or rider",70,Adult,Male,Car,Car,Car,Male,70,"Single Carriageway",U,9704,30,"POINT (428386 587554)","2012/01/03 13:06",1325595960,55.18141081117,-1.5541924176937,U9704
0002412,1,Northumbria,"North Tyneside",05/01/2012,11:10,Slight,"Vehicle or pillion passenger",85,Adult,Female,"Bus or coach (17 or more passenger seats)","Bus, Minibus or Coach","Bus, Minibus or Coach",Male,25,"Single Carriageway",C,205,30,"POINT (435135 572371)","2012/01/05 11:10",1325761800,55.044533220961,-1.4500803049237,C205
0002612,1,Northumbria,"South Tyneside",04/01/2012,21:20,Serious,"Driver or rider",17,Adult,Male,Car,Car,Car,Male,17,"Single Carriageway",A,183,30,"POINT (440675 563610)","2012/01/04 21:20",1325712000,54.96537858196,-1.3646215396016,A183
0002912,1,Northumbria,Gateshead,04/01/2012,23:14,Slight,"Driver or rider",65,Adult,Male,Car,Car,Car,Male,65,"Single Carriageway",A,694,60,"POINT (415575 557453)","2012/01/04 23:14",1325718840,54.911460538414,-1.7570318524298,A694
0002912,2,Northumbria,Gateshead,04/01/2012,23:14,Slight,"Vehicle or pillion passenger",34,Adult,Male,Car,Car,Car,Male,65,"Single Carriageway",A,694,60,"POINT (415575 557453)","2012/01/04 23:14",1325718840,54.911460538414,-1.7570318524298,A694
0003212,2,Northumbria,Sunderland,08/01/2012,22:10,Slight,"Vehicle or pillion passenger",33,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,26,"Single Carriageway",U,5339,30,"POINT (440436 559254)","2012/01/08 22:10",1326060600,54.926251729764,-1.3689681319686,U5339
0003212,1,Northumbria,Sunderland,08/01/2012,22:10,Slight,"Driver or rider",35,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,35,"Single Carriageway",U,5339,30,"POINT (440436 559254)","2012/01/08 22:10",1326060600,54.926251729764,-1.3689681319686,U5339
0003212,3,Northumbria,Sunderland,08/01/2012,22:10,Slight,"Vehicle or pillion passenger",32,Adult,Male,"Goods vehicle 3.5 tonnes maximum gross weight (mgw) and under","Goods Vehicle","Goods Vehicle",Male,35,"Single Carriageway",U,5339,30,"POINT (440436 559254)","2012/01/08 22:10",1326060600,54.926251729764,-1.3689681319686,U5339
0003312,1,Northumbria,Sunderland,03/01/2012,16:05,Serious,Pedestrian,75,Adult,Female,Car,Car,Pedestrian,Female,31,"Single Carriageway",A,183,30,"POINT (432191 552371)","2012/01/03 16:05",1325606700,54.864993832027,-1.4984001863891,A183
0003412,1,Northumbria,Sunderland,06/01/2012,17:55,Slight,"Driver or rider",32,Adult,Female,Car,Car,Car,Female,32,"Single Carriageway",A,182,30,"POINT (435912 546349)","2012/01/06 17:55",1325872500,54.81062066646,-1.4411707081294,A182
0003612,1,Northumbria,Gateshead,06/01/2012,20:05,Slight,"Driver or rider",15,Child,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,15,"Single Carriageway",B,6315,30,"POINT (413939 559521)","2012/01/06 20:05",1325880300,54.930094556243,-1.7824528002037,B6315
0004112,1,Northumbria,Northumberland,08/01/2012,20:00,Slight,"Driver or rider",16,Adult,Male,"Motorcycle 50cc and Under",Motorcycle,Motorcycle,Male,16,"Single Carriageway",C,424,30,"POINT (399474 652484)","2012/01/08 20:00",1326052800,55.7657200109,-2.0083840071836,C424
0004212,1,Northumbria,"South Tyneside",03/01/2012,10:00,Slight,"Driver or rider",29,Adult,Male,Car,Car,Car,Male,29,"Single Carriageway",A,194,30,"POINT (434893 564453)","2012/01/03 10:00",1325584800,54.973392803286,-1.454833821137,A194
0004212,2,Northumbria,"South Tyneside",03/01/2012,10:00,Slight,"Vehicle or pillion passenger",34,Adult,Male,Car,Car,Car,Male,29,"Single Carriageway",A,194,30,"POINT (434893 564453)","2012/01/03 10:00",1325584800,54.973392803286,-1.454833821137,A194
0004512,1,Northumbria,"Newcastle upon Tyne",04/01/2012,18:20,Slight,"Driver or rider",49,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,49,"Single Carriageway",C,144,30,"POINT (425141 564326)","2012/01/04 18:20",1325701200,54.972838908715,-1.6072048713917,C144
0004612,1,Northumbria,"North Tyneside",03/01/2012,07:20,Slight,"Driver or rider",49,Adult,Male,"Pedal Cycle","Pedal Cycle","Pedal Cycle",Male,49,Roundabout,A,192,40,"POINT (434954 570186)","2012/01/03 07:20",1325575200,55.024909917757,-1.4531805720514,A192
0004712,1,Northumbria,"North Tyneside",03/01/2012,15:05,Slight,Pedestrian,68,Adult,Female,Car,Car,Pedestrian,Male,58,"Single Carriageway",A,187,30,"POINT (435553 568270)","2012/01/03 15:05",1325603100,55.007648804773,-1.4440486060515,A187
0005012,1,Northumbria,"South Tyneside",07/01/2012,18:55,Slight,"Vehicle or pillion passenger",48,Adult,Male,Car,Car,Car,Male,63,"Dual Carriageway",A,194,70,"POINT (431766 562058)","2012/01/07 18:55",1325962500,54.952078245277,-1.5039529939919,A194
