"AccidentRef","CasualtyRefNo","PoliceForce","LocalAuthority","Date","Time","CasualtySeverity","CasualtyClass","AgeOfCasualty","CasualtyAgeGroup","SexOfCasualty","TypeOfVehicle","VehicleGroup","VehicleGroupIncPeds","SexOfDriver","AgeOfDriver","RoadType","RoadClass","FirstRoadNo","SpeedLimit","Geometry","GeometryString"
"0000112","1","Northumbria","Northumberland","02/01/2012","07:30","Slight","Driver or rider","52","Adult","Female","Car","Car","Car","Female","52","Dual Carriageway","A","1","70","","POINT (417642 608909)",
"0000412","1","Northumbria","Sunderland","02/01/2012","08:30","Slight","Driver or rider","21","Adult","Female","Car","Car","Car","Female","21","Dual Carriageway","A","182","70","","POINT (432119 552810)",
"0000612","1","Northumbria","Northumberland","01/01/2012","16:54","Serious","Driver or rider","13","Child","Male","Pedal Cycle","Pedal Cycle","Pedal Cycle","Male","13","Dual Carriageway","A","189","70","","POINT (428290 581917)",
"0000612","2","Northumbria","Northumberland","01/01/2012","16:54","Slight","Driver or rider","29","Adult","Male","Car","Car","Car","Male","29","Dual Carriageway","A","189","70","","POINT (428290 581917)",
"0000812","1","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Driver or rider","40","Adult","Male","Car","Car","Car","Male","40","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0000812","3","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Vehicle or pillion passenger","35","Adult","Male","Car","Car","Car","Male","40","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0000812","4","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Vehicle or pillion passenger","71","Adult","Male","Car","Car","Car","Male","40","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0000812","5","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Vehicle or pillion passenger","33","Adult","Female","Car","Car","Car","Male","40","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0000812","6","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Vehicle or pillion passenger","71","Adult","Female","Car","Car","Car","Male","40","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0000812","2","Northumbria","North Tyneside","02/01/2012","22:12","Slight","Driver or rider","36","Adult","Female","Car","Car","Car","Female","36","Single Carriageway","C","215","30","","POINT (429539 566151)",
"0001012","1","Northumbria","Newcastle upon Tyne","01/01/2012","04:15","Slight","Pedestrian","20","Adult","Male","Car","Car","Pedestrian","Male","39","Single Carriageway","C","141","30","","POINT (425167 564450)",
"0001112","1","Northumbria","Northumberland","02/01/2012","08:30","Slight","Driver or rider","51","Adult","Female","Car","Car","Car","Female","51","Single Carriageway","A","1","60","","POINT (417442 598454)",
